"ID","DATAISTITUZIONE","DATACESSAZIONE","CODISTAT","CODCATASTALE","DENOMINAZIONE_IT","DENOMTRASLITTERATA","ALTRADENOMINAZIONE","ALTRADENOMTRASLITTERATA","IDPROVINCIA","IDPROVINCIAISTAT","IDREGIONE","IDPREFETTURA","STATO","SIGLAPROVINCIA","FONTE","DATAULTIMOAGG","COD_DENOM"
9622,"1863-02-06","9999-12-31","079134","I844","SORBO SAN BASILE","SORBO SAN BASILE","","",79,"079","18","CZ","A","CZ","","2016-06-17",""
21315,"1862-12-29","1928-03-06","064102","I843","SORBO SERPICO","SORBO SERPICO","","",64,"064","15","","C","AV","","2017-11-11",""
9621,"1945-08-28","9999-12-31","064102","I843","SORBO SERPICO","SORBO SERPICO","","",64,"064","15","AV","A","AV","","2016-06-17",""
21316,"1861-03-17","1965-02-16","034037","I845","SORBOLO","SORBOLO","","",34,"034","08","","C","PR","","2016-06-17",""
9623,"1965-02-17","2018-12-31","034037","I845","SORBOLO","SORBOLO","","",34,"034","08","","C","PR","","2019-01-08",""
23020,"2019-01-01","9999-12-31","034051","M411","SORBOLO MEZZANI","SORBOLO MEZZANI","","",34,"034","08","PR","A","PR","","2019-01-08",""
9624,"1861-03-17","1928-06-29","041821","I846","SORBOLONGO","SORBOLONGO","","",601,"041","11","","C","PS","","2017-11-11",""
9626,"1861-03-17","1927-01-11","003467","I847","SORDEVOLO","SORDEVOLO","","",3,"003","01","","C","NO","","2016-06-17",""
21317,"1927-01-12","1992-04-15","002139","I847","SORDEVOLO","SORDEVOLO","","",2,"002","01","","C","VC","","2016-06-17",""
9625,"1992-04-16","9999-12-31","096063","I847","SORDEVOLO","SORDEVOLO","","",96,"096","01","BI","A","BI","","2016-06-17",""
9628,"1861-03-17","1992-04-15","015215","I848","SORDIO","SORDIO","","",15,"015","03","","C","MI","","2016-06-17",""
9627,"1992-04-16","9999-12-31","098055","I848","SORDIO","SORDIO","","",98,"098","03","LO","A","LO","","2016-06-17",""
9629,"1868-01-01","9999-12-31","019098","I849","SORESINA","SORESINA","","",19,"019","03","CR","A","CR","","2016-06-17",""
9630,"1866-11-19","9999-12-31","023084","I850","SORGÀ","SORGA'","","",23,"023","05","VR","A","VR","","2016-06-17",""
21318,"1861-03-17","1927-01-11","092867","I851","SORGONO","SORGONO","","",92,"092","20","","C","CA","","2016-06-17",""
9631,"1927-01-12","9999-12-31","091086","I851","SORGONO","SORGONO","","",91,"091","20","NU","A","NU","","2016-06-17",""
21320,"1861-03-17","1928-09-08","010060","I852","SORI","SORI","","",10,"010","07","","C","GE","","2016-06-17",""
21319,"1928-09-09","1999-09-15","010060","I852","SORI","SORI","","",10,"010","07","","C","GE","","2016-06-17",""
9632,"1999-09-16","9999-12-31","010060","I852","SORI","SORI","","",10,"010","07","GE","A","GE","","2016-06-17",""
9634,"1861-03-17","1964-10-02","079135","I853","SORIANELLO","SORIANELLO","","",79,"079","18","","C","CZ","","2016-06-17",""
21321,"1964-10-03","1992-04-15","079135","I853","SORIANELLO","SORIANELLO","","",79,"079","18","","C","CZ","","2016-06-17",""
9633,"1992-04-16","9999-12-31","102039","I853","SORIANELLO","SORIANELLO","","",102,"102","18","VV","A","VV","","2016-06-17",""
9636,"1877-11-18","1964-10-02","079136","I854","SORIANO CALABRO","SORIANO CALABRO","","",79,"079","18","","C","CZ","","2016-06-17",""
21322,"1964-10-03","1992-04-15","079136","I854","SORIANO CALABRO","SORIANO CALABRO","","",79,"079","18","","C","CZ","","2016-06-17",""
9635,"1992-04-16","9999-12-31","102040","I854","SORIANO CALABRO","SORIANO CALABRO","","",102,"102","18","VV","A","VV","","2016-06-17",""
21324,"1871-12-07","1927-01-11","058956","I855","SORIANO NEL CIMINO","SORIANO NEL CIMINO","","",58,"058","12","","C","RM","","2016-06-17",""
21323,"1927-01-12","1942-02-20","056048","I855","SORIANO NEL CIMINO","SORIANO NEL CIMINO","","",56,"056","12","","C","VT","","2016-06-17",""
9637,"1942-02-21","9999-12-31","056048","I855","SORIANO NEL CIMINO","SORIANO NEL CIMINO","","",56,"056","12","VT","A","VT","","2016-06-17",""
21325,"1861-03-17","1928-05-11","013216","I856","SORICO","SORICO","","",13,"013","03","","C","CO","","2016-06-17",""
9638,"1928-05-12","9999-12-31","013216","I856","SORICO","SORICO","","",13,"013","03","CO","A","CO","","2016-06-17",""
9639,"1861-03-17","9999-12-31","003140","I857","SORISO","SORISO","","",3,"003","01","NO","A","NO","","2016-06-17",""
9640,"1861-03-17","9999-12-31","016202","I858","SORISOLE","SORISOLE","","",16,"016","03","BG","A","BG","","2016-06-17",""
9641,"1861-03-17","1928-10-29","006821","I859","SORLI","SORLI","","",6,"006","01","","C","AL","","2017-11-11",""
21326,"1861-03-17","1928-04-02","013217","I860","SORMANO","SORMANO","","",13,"013","03","","C","CO","","2017-11-11",""
9642,"1947-10-01","9999-12-31","013217","I860","SORMANO","SORMANO","","",13,"013","03","CO","A","CO","","2016-06-17",""
9644,"1861-03-17","1927-12-30","092139","I861","SORRADILE","SORRADILE","","",92,"092","20","","C","CA","","2016-06-17",""
21327,"1927-12-31","1947-10-18","092139","I861","SORRADILE","SORRADILE","","",92,"092","20","","C","CA","","2016-06-17",""
21328,"1947-10-19","1951-01-11","092139","I861","SORRADILE","SORRADILE","","",92,"092","20","","C","CA","","2016-06-17",""
21329,"1951-01-12","1974-08-19","092139","I861","SORRADILE","SORRADILE","","",92,"092","20","","C","CA","","2016-06-17",""
9643,"1974-08-20","9999-12-31","095063","I861","SORRADILE","SORRADILE","","",95,"095","20","OR","A","OR","","2016-06-17",""
21331,"1861-03-17","1927-05-17","063080","I862","SORRENTO","SORRENTO","","",63,"063","15","","C","NA","","2016-06-17",""
21330,"1927-05-18","1946-04-23","063080","I862","SORRENTO","SORRENTO","","",63,"063","15","","C","NA","","2016-06-17",""
9645,"1946-04-24","9999-12-31","063080","I862","SORRENTO","SORRENTO","","",63,"063","15","NA","A","NA","","2016-06-17",""
9646,"1861-03-17","9999-12-31","090069","I863","SORSO","SORSO","","",90,"090","20","SS","A","SS","","2016-06-17",""
9647,"1861-03-17","9999-12-31","089019","I864","SORTINO","SORTINO","","",89,"089","19","SR","A","SR","","2016-06-17",""
9648,"1868-07-06","9999-12-31","019099","I865","SOSPIRO","SOSPIRO","","",19,"019","03","CR","A","CR","","2016-06-17",""
9649,"1866-11-19","9999-12-31","025056","I866","SOSPIROLO","SOSPIROLO","","",25,"025","05","BL","A","BL","","2016-06-17",""
9650,"1866-11-19","9999-12-31","024102","I867","SOSSANO","SOSSANO","","",24,"024","05","VI","A","VI","","2016-06-17",""
9652,"1861-03-17","1927-01-11","003468","I868","SOSTEGNO","SOSTEGNO","","",3,"003","01","","C","NO","","2016-06-17",""
21332,"1927-01-12","1992-04-15","002140","I868","SOSTEGNO","SOSTEGNO","","",2,"002","01","","C","VC","","2016-06-17",""
9651,"1992-04-16","9999-12-31","096064","I868","SOSTEGNO","SOSTEGNO","","",96,"096","01","BI","A","BI","","2016-06-17",""
9654,"1861-03-17","1964-01-27","016203","I869","SOTTO IL MONTE","SOTTO IL MONTE","","",16,"016","03","","C","BG","","2016-06-17","016544"
9653,"1964-01-28","9999-12-31","016203","I869","SOTTO IL MONTE GIOVANNI XXIII","SOTTO IL MONTE GIOVANNI XXIII","","",16,"016","03","BG","A","BG","","2016-06-17",""
9655,"1861-03-17","1928-11-26","003889","I870","SOVAZZA","SOVAZZA","","",3,"003","01","","C","NO","","2017-11-11",""
21333,"1920-10-16","1923-02-13","802474","I871","SOVER","SOVER","","",22,"022","04","","C","TN","","2019-06-04",""
9656,"1923-02-14","9999-12-31","022177","I871","SOVER","SOVER","","",22,"022","04","TN","A","TN","","2019-06-04",""
9657,"1861-03-17","9999-12-31","079137","I872","SOVERATO","SOVERATO","","",79,"079","18","CZ","A","CZ","","2016-06-17",""
21335,"1861-03-17","1929-02-13","016204","I873","SOVERE","SOVERE","","",16,"016","03","","C","BG","","2016-06-17",""
21334,"1929-02-14","2006-12-29","016204","I873","SOVERE","SOVERE","","",16,"016","03","","C","BG","","2016-06-17",""
9658,"2006-12-30","9999-12-31","016204","I873","SOVERE","SOVERE","","",16,"016","03","BG","A","BG","","2016-06-17",""
9659,"1871-01-01","9999-12-31","079138","I874","SOVERIA MANNELLI","SOVERIA MANNELLI","","",79,"079","18","CZ","A","CZ","","2016-06-17",""
21336,"1861-03-17","1957-01-17","079139","I875","SOVERIA SIMERI","SOVERIA SIMERI","","",79,"079","18","","C","CZ","","2016-06-17",""
9660,"1957-01-18","9999-12-31","079139","I875","SOVERIA SIMERI","SOVERIA SIMERI","","",79,"079","18","CZ","A","CZ","","2016-06-17",""
9661,"1866-11-19","9999-12-31","025057","I876","SOVERZENE","SOVERZENE","","",25,"025","05","BL","A","BL","","2016-06-17",""
9662,"1861-03-17","9999-12-31","052034","I877","SOVICILLE","SOVICILLE","","",52,"052","09","SI","A","SI","","2016-06-17",""
9664,"1861-03-17","2009-06-29","015216","I878","SOVICO","SOVICO","","",15,"015","03","","C","MI","","2016-06-17",""
9663,"2009-06-30","9999-12-31","108041","I878","SOVICO","SOVICO","","",108,"108","03","MB","A","MB","","2016-06-17",""
9665,"1866-11-19","9999-12-31","024103","I879","SOVIZZO","SOVIZZO","","",24,"024","05","VI","A","VI","","2016-06-17",""
9431,"1881-12-05","9999-12-31","025058","I673","SOVRAMONTE","SOVRAMONTE","","",25,"025","05","BL","A","BL","","2016-06-17",""
9666,"1861-03-17","9999-12-31","003141","I880","SOZZAGO","SOZZAGO","","",3,"003","01","NO","A","NO","","2016-06-17",""
17967,"1861-03-17","1927-01-11","089805","E366","SPACCAFORNO","SPACCAFORNO","","",89,"089","19","","C","SR","","2018-08-08","088502"
13738,"1927-01-12","1935-07-05","088005","E366","SPACCAFORNO","SPACCAFORNO","","",88,"088","19","","C","RG","","2016-06-17","088502"
21337,"1929-06-13","1940-01-23","083096","I881","SPADAFORA","SPADAFORA","","",83,"083","19","","C","ME","","2016-06-17",""
9667,"1940-01-24","9999-12-31","083096","I881","SPADAFORA","SPADAFORA","","",83,"083","19","ME","A","ME","","2016-06-17",""
9668,"1861-03-17","1929-06-12","083808","I882","SPADAFORA SAN MARTINO","SPADAFORA SAN MARTINO","","",83,"083","19","","C","ME","","2017-11-11",""
9669,"1861-03-17","1879-08-28","083809","I883","SPADAFORA SAN PIETRO","SPADAFORA SAN PIETRO","","",83,"083","19","","C","ME","","2017-11-11",""
9671,"1861-03-17","1992-04-15","079140","I884","SPADOLA","SPADOLA","","",79,"079","18","","C","CZ","","2016-06-17",""
9670,"1992-04-16","9999-12-31","102041","I884","SPADOLA","SPADOLA","","",102,"102","18","VV","A","VV","","2016-06-17",""
18307,"1861-03-17","1927-01-11","061089","I885","SPARANISE","SPARANISE","","",61,"061","15","","C","CE","","2016-06-17",""
18306,"1927-01-12","1945-08-31","063887","I885","SPARANISE","SPARANISE","","",63,"063","15","","C","NA","","2016-06-17",""
9672,"1945-09-01","9999-12-31","061089","I885","SPARANISE","SPARANISE","","",61,"061","15","CE","A","CE","","2016-06-17",""
18308,"1861-03-17","1927-01-11","001267","I886","SPARONE","SPARONE","","",1,"001","01","","C","TO","","2016-06-17",""
22334,"1927-01-12","1945-10-04","007890","I886","SPARONE","SPARONE","","",7,"007","02","","C","AO","","2016-06-17",""
9673,"1945-10-05","9999-12-31","001267","I886","SPARONE","SPARONE","","",1,"001","01","TO","A","TO","","2016-06-17",""
9674,"1874-10-08","9999-12-31","075077","I887","SPECCHIA","SPECCHIA","","",75,"075","16","LE","A","LE","","2016-06-17",""
9675,"1861-03-17","9999-12-31","054050","I888","SPELLO","SPELLO","","",54,"054","10","PG","A","PG","","2016-06-17",""
18309,"1920-10-16","1923-02-13","802475","I889","SPERA","SPERA","","",22,"022","04","","C","TN","","2019-06-04",""
22504,"1923-02-14","1928-07-27","022178","I889","SPERA","SPERA","","",22,"022","04","","C","TN","","2019-06-04",""
9676,"1947-01-14","2015-12-31","022178","I889","SPERA","SPERA","","",22,"022","04","","C","TN","","2016-06-17",""
18310,"1861-03-17","1927-01-11","087813","I891","SPERLINGA","SPERLINGA","","",87,"087","19","","C","CT","","2016-06-17",""
9678,"1927-01-12","9999-12-31","086017","I891","SPERLINGA","SPERLINGA","","",86,"086","19","EN","A","EN","","2016-06-17",""
18312,"1861-03-17","1927-01-11","061889","I892","SPERLONGA","SPERLONGA","","",61,"061","15","","C","CE","","2016-06-17",""
18311,"1927-01-12","1934-10-25","058957","I892","SPERLONGA","SPERLONGA","","",58,"058","12","","C","RM","","2016-06-17",""
22813,"1934-10-26","1934-12-17","059030","I892","SPERLONGA","SPERLONGA","","",111,"059","12","LT","C","LT","","2019-06-12",""
9679,"1934-12-18","1945-04-08","059030","I892","SPERLONGA","SPERLONGA","","",111,"059","12","LT","C","LT","","2017-04-06",""
22814,"1945-04-09","9999-12-31","059030","I892","SPERLONGA","SPERLONGA","","",59,"059","12","LT","A","LT","","2017-04-06",""
9680,"1861-03-17","9999-12-31","064103","I893","SPERONE","SPERONE","","",64,"064","15","AV","A","AV","","2016-06-17",""
9681,"1861-03-17","9999-12-31","018152","I894","SPESSA","SPESSA","","",18,"018","03","PV","A","PV","","2016-06-17",""
18315,"1861-03-17","1923-12-21","010885","E463","SPEZIA","SPEZIA","","",10,"010","07","","C","GE","","2018-08-08","011503"
18313,"1923-12-22","1928-12-12","011015","E463","SPEZIA","SPEZIA","","",11,"011","07","","C","SP","","2016-06-17","011503"
18314,"1928-12-13","1930-11-17","011015","E463","SPEZIA","SPEZIA","","",11,"011","07","","C","SP","","2016-06-17","011503"
9682,"1861-03-17","9999-12-31","078142","I895","SPEZZANO ALBANESE","SPEZZANO ALBANESE","","",78,"078","18","CS","A","CS","","2016-06-17",""
18316,"1928-05-19","1937-07-17","078143","I896","SPEZZANO DELLA SILA","SPEZZANO DELLA SILA","","",78,"078","18","","C","CS","","2016-06-17",""
9683,"1937-07-18","9999-12-31","078143","I896","SPEZZANO DELLA SILA","SPEZZANO DELLA SILA","","",78,"078","18","CS","A","CS","","2016-06-17",""
9684,"1861-03-17","1928-05-18","078804","I897","SPEZZANO GRANDE","SPEZZANO GRANDE","","",78,"078","18","","C","CS","","2017-11-11",""
18317,"1861-03-17","1928-05-18","078144","I898","SPEZZANO PICCOLO","SPEZZANO PICCOLO","","",78,"078","18","","C","CS","","2017-11-11",""
9685,"1937-07-18","2017-05-04","078144","I898","SPEZZANO PICCOLO","SPEZZANO PICCOLO","","",78,"078","18","","C","CS","","2017-05-25",""
9686,"1928-10-30","9999-12-31","022179","I899","SPIAZZO","SPIAZZO","","",22,"022","04","TN","A","TN","","2016-06-17",""
22402,"1920-10-16","1923-02-13","802476","I900","SPIGNES","SPIGNES","SPINGES","SPINGES",22,"022","04","","C","TN","","2019-06-04",""
22403,"1923-02-14","1923-04-26","022643","I900","SPIGNES","SPIGNES","SPINGES","SPINGES",22,"022","04","","C","TN","","2019-06-04",""
18320,"1863-04-13","1928-12-05","006165","I901","SPIGNO MONFERRATO","SPIGNO MONFERRATO","","",6,"006","01","","C","AL","","2016-06-17",""
18318,"1928-12-06","1947-10-01","006165","I901","SPIGNO MONFERRATO","SPIGNO MONFERRATO","","",6,"006","01","","C","AL","","2016-06-17",""
18319,"1947-10-02","1953-11-16","006165","I901","SPIGNO MONFERRATO","SPIGNO MONFERRATO","","",6,"006","01","","C","AL","","2016-06-17",""
9688,"1953-11-17","9999-12-31","006165","I901","SPIGNO MONFERRATO","SPIGNO MONFERRATO","","",6,"006","01","AL","A","AL","","2016-06-17",""
18322,"1863-02-06","1927-01-11","061890","I902","SPIGNO SATURNIA","SPIGNO SATURNIA","","",61,"061","15","","C","CE","","2016-06-17",""
18321,"1927-01-12","1934-10-25","058958","I902","SPIGNO SATURNIA","SPIGNO SATURNIA","","",58,"058","12","","C","RM","","2016-06-17",""
22815,"1934-10-26","1934-12-17","059031","I902","SPIGNO SATURNIA","SPIGNO SATURNIA","","",111,"059","12","LT","C","LT","","2019-06-12",""
9689,"1934-12-18","1945-04-08","059031","I902","SPIGNO SATURNIA","SPIGNO SATURNIA","","",111,"059","12","LT","C","LT","","2017-04-06",""
22816,"1945-04-09","9999-12-31","059031","I902","SPIGNO SATURNIA","SPIGNO SATURNIA","","",59,"059","12","LT","A","LT","","2017-04-06",""
9690,"1861-03-17","9999-12-31","036045","I903","SPILAMBERTO","SPILAMBERTO","","",36,"036","08","MO","A","MO","","2016-06-17",""
9692,"1872-01-01","1924-02-21","030154","I904","SPILIMBERGO","SPILIMBERGO","","",30,"030","06","","C","UD","","2016-06-17",""
18323,"1924-02-22","1968-04-05","030154","I904","SPILIMBERGO","SPILIMBERGO","","",30,"030","06","","C","UD","","2016-06-17",""
18324,"1968-04-06","1990-11-28","093044","I904","SPILIMBERGO","SPILIMBERGO","","",93,"093","06","","C","PN","","2016-06-17",""
9691,"1990-11-29","9999-12-31","093044","I904","SPILIMBERGO","SPILIMBERGO","","",93,"093","06","PN","A","PN","","2016-06-17",""
9694,"1861-03-17","1992-04-15","079141","I905","SPILINGA","SPILINGA","","",79,"079","18","","C","CZ","","2016-06-17",""
9693,"1992-04-16","9999-12-31","102042","I905","SPILINGA","SPILINGA","","",102,"102","18","VV","A","VV","","2016-06-17",""
9695,"1861-03-17","9999-12-31","019100","I906","SPINADESCO","SPINADESCO","","",19,"019","03","CR","A","CR","","2016-06-17",""
9697,"1861-03-17","2009-07-26","072042","I907","SPINAZZOLA","SPINAZZOLA","","",72,"072","16","","C","BA","","2016-06-17",""
9696,"2009-07-27","9999-12-31","110008","I907","SPINAZZOLA","SPINAZZOLA","","",110,"110","16","BT","A","BT","","2016-06-17",""
9698,"1866-11-19","9999-12-31","027038","I908","SPINEA","SPINEA","","",27,"027","05","VE","A","VE","","2016-06-17",""
9699,"1861-03-17","9999-12-31","019101","I909","SPINEDA","SPINEDA","","",19,"019","03","CR","A","CR","","2016-06-17",""
18396,"1861-03-17","1970-03-02","070126","I910","SPINETE","SPINETE","","",70,"070","14","","C","CB","","2016-06-17",""
9700,"1970-03-03","9999-12-31","070076","I910","SPINETE","SPINETE","","",70,"070","14","CB","A","CB","","2016-06-17",""
11604,"1861-03-17","1928-06-18","006166","I911","SPINETO","SPINETO","","",6,"006","01","","C","AL","","2016-06-17","006553"
18007,"1928-06-19","1946-12-16","006166","I911","SPINETO SCRIVIA","SPINETO SCRIVIA","","",6,"006","01","","C","AL","","2016-06-17",""
9701,"1946-12-17","9999-12-31","006166","I911","SPINETO SCRIVIA","SPINETO SCRIVIA","","",6,"006","01","AL","A","AL","","2016-06-17",""
9702,"1867-01-31","9999-12-31","044071","I912","SPINETOLI","SPINETOLI","","",44,"044","11","AP","A","AP","","2016-06-17",""
9687,"1923-04-27","1927-01-11","022643","I900","SPINGA","SPINGA","SPINGES","SPINGES",22,"022","04","","C","TN","","2016-06-17",""
22404,"1927-01-12","1929-05-30","021897","I900","SPINGA","SPINGA","SPINGES","SPINGES",21,"021","04","","C","BZ","","2016-06-17",""
9703,"1863-07-13","1928-03-26","016875","I913","SPINO AL BREMBO","SPINO AL BREMBO","","",16,"016","03","","C","BG","","2017-11-11",""
9704,"1868-08-14","9999-12-31","019102","I914","SPINO D'ADDA","SPINO D'ADDA","","",19,"019","03","CR","A","CR","","2016-06-17",""
9705,"1861-03-17","1928-07-29","016876","I915","SPINONE","SPINONE","","",16,"016","03","","C","BG","","2016-06-17",""
9708,"1960-12-24","9999-12-31","016205","I916","SPINONE AL LAGO","SPINONE AL LAGO","","",16,"016","03","BG","A","BG","","2016-06-17",""
9706,"1928-07-29","1947-05-24","016205","I916","SPINONE DEI CASTELLI","SPINONE DEI CASTELLI","","",16,"016","03","","C","BG","","2016-06-17","016545"
17897,"1947-05-25","1955-07-09","016205","I916","SPINONE DEI CASTELLI","SPINONE DEI CASTELLI","","",16,"016","03","","C","BG","","2016-06-17","016545"
17898,"1955-07-10","1960-12-23","016205","I916","SPINONE DEI CASTELLI","SPINONE DEI CASTELLI","","",16,"016","03","","C","BG","","2016-06-17","016545"
9709,"1861-03-17","9999-12-31","076086","I917","SPINOSO","SPINOSO","","",76,"076","17","PZ","A","PZ","","2016-06-17",""
9711,"1861-03-17","9999-12-31","016206","I919","SPIRANO","SPIRANO","","",16,"016","03","BG","A","BG","","2016-06-17",""
9712,"1861-03-17","1927-12-31","003890","I920","SPOCCIA","SPOCCIA","","",3,"003","01","","C","NO","","2016-06-17",""
18398,"1861-03-17","1927-04-07","054051","I921","SPOLETO","SPOLETO","","",54,"054","10","","C","PG","","2016-06-17",""
18397,"1927-04-08","1930-09-13","054051","I921","SPOLETO","SPOLETO","","",54,"054","10","","C","PG","","2016-06-17",""
9713,"1930-09-14","9999-12-31","054051","I921","SPOLETO","SPOLETO","","",54,"054","10","PG","A","PG","","2016-06-17",""
18401,"1861-03-17","1927-01-11","067830","I922","SPOLTORE","SPOLTORE","","",67,"067","13","","C","TE","","2016-06-17",""
18399,"1927-01-12","1928-03-23","068041","I922","SPOLTORE","SPOLTORE","","",68,"068","13","","C","PE","","2017-11-11",""
18400,"1947-08-30","2006-07-12","068041","I922","SPOLTORE","SPOLTORE","","",68,"068","13","","C","PE","","2016-06-17",""
9714,"2006-07-13","9999-12-31","068041","I922","SPOLTORE","SPOLTORE","","",68,"068","13","PE","A","PE","","2016-06-17",""
9715,"1861-03-17","9999-12-31","075078","I923","SPONGANO","SPONGANO","","",75,"075","16","LE","A","LE","","2016-06-17",""
13951,"1930-02-07","1947-07-08","022180","I924","SPOR","SPOR","","",22,"022","04","","C","TN","","2016-06-17","022515"
13952,"1920-10-16","1923-02-13","802477","I924","SPORMAGGIORE","SPORMAGGIORE","","",22,"022","04","","C","TN","","2019-06-04",""
17927,"1923-02-14","1928-10-29","022180","I924","SPORMAGGIORE","SPORMAGGIORE","","",22,"022","04","","C","TN","","2019-06-04",""
17928,"1928-10-30","1930-02-06","022180","I924","SPORMAGGIORE","SPORMAGGIORE","","",22,"022","04","","C","TN","","2016-06-17",""
9716,"1947-07-09","9999-12-31","022180","I924","SPORMAGGIORE","SPORMAGGIORE","","",22,"022","04","TN","A","TN","","2016-06-17",""
18402,"1920-10-16","1923-02-13","802478","I925","SPORMINORE","SPORMINORE","","",22,"022","04","","C","TN","","2019-06-04",""
22505,"1923-02-14","1928-10-29","022181","I925","SPORMINORE","SPORMINORE","","",22,"022","04","","C","TN","","2019-06-04",""
9717,"1947-07-09","9999-12-31","022181","I925","SPORMINORE","SPORMINORE","","",22,"022","04","TN","A","TN","","2016-06-17",""
18403,"1861-03-17","1927-01-11","010929","I926","SPOTORNO","SPOTORNO","","",10,"010","07","","C","GE","","2016-06-17",""
9718,"1927-01-12","9999-12-31","009057","I926","SPOTORNO","SPOTORNO","","",9,"009","07","SV","A","SV","","2016-06-17",""
9719,"1866-11-19","9999-12-31","026082","I927","SPRESIANO","SPRESIANO","","",26,"026","05","TV","A","TV","","2016-06-17",""
9720,"1861-03-17","9999-12-31","014062","I928","SPRIANA","SPRIANA","","",14,"014","03","SO","A","SO","","2016-06-17",""
9721,"1861-03-17","9999-12-31","079142","I929","SQUILLACE","SQUILLACE","","",79,"079","18","CZ","A","CZ","","2016-06-17",""
18404,"1861-03-17","1972-05-08","075079","I930","SQUINZANO","SQUINZANO","","",75,"075","16","","C","LE","","2016-06-17",""
9722,"1972-05-09","9999-12-31","075079","I930","SQUINZANO","SQUINZANO","","",75,"075","16","LE","A","LE","","2016-06-17",""
9723,"1861-03-17","1928-03-26","016877","I931","STABELLO","STABELLO","","",16,"016","03","","C","BG","","2017-11-11",""
18406,"1861-03-17","1928-05-28","042049","I932","STAFFOLO","STAFFOLO","","",42,"042","11","","C","AN","","2016-06-17",""
18405,"1928-05-29","1946-02-05","042049","I932","STAFFOLO","STAFFOLO","","",42,"042","11","","C","AN","","2016-06-17",""
9724,"1946-02-06","9999-12-31","042049","I932","STAFFOLO","STAFFOLO","","",42,"042","11","AN","A","AN","","2016-06-17",""
9725,"1861-03-17","1928-11-28","018869","I933","STAGHIGLIONE","STAGHIGLIONE","","",18,"018","03","","C","PV","","2017-11-11",""
9727,"1895-11-04","9999-12-31","019103","I935","STAGNO LOMBARDO","STAGNO LOMBARDO","","",19,"019","03","CR","A","CR","","2016-06-17",""
9728,"1885-01-15","9999-12-31","080090","I936","STAITI","STAITI","","",80,"080","18","RC","A","RC","","2016-06-17",""
9729,"1861-03-17","9999-12-31","079143","I937","STALETTÌ","STALETTI'","","",79,"079","18","CZ","A","CZ","","2016-06-17",""
9730,"1866-11-19","9999-12-31","028088","I938","STANGHELLA","STANGHELLA","","",28,"028","05","PD","A","PD","","2016-06-17",""
18407,"1921-01-05","1923-02-07","801215","I939","STARANZANO","STARANZANO","","",31,"031","06","","C","GO","","2016-06-17",""
18408,"1923-02-08","1948-01-09","032825","I939","STARANZANO","STARANZANO","","",32,"032","06","","C","TS","","2016-06-17",""
9731,"1948-01-10","9999-12-31","031023","I939","STARANZANO","STARANZANO","","",31,"031","06","GO","A","GO","","2016-06-17",""
11172,"1993-05-01","9999-12-31","073029","M298","STATTE","STATTE","","",73,"073","16","TA","A","TA","","2016-06-17",""
9732,"1923-04-27","1927-01-11","022644","I940","STAVA","STAVA","STABEN","STABEN",22,"022","04","","C","TN","","2016-06-17",""
22407,"1927-01-12","1928-12-06","021898","I940","STAVA","STAVA","STABEN","STABEN",21,"021","04","","C","BZ","","2016-06-17",""
22405,"1920-10-16","1923-02-13","802479","I940","STAVE","STAVE","STABEN","STABEN",22,"022","04","","C","TN","","2019-06-04",""
22406,"1923-02-14","1923-04-26","022644","I940","STAVE","STAVE","STABEN","STABEN",22,"022","04","","C","TN","","2019-06-04",""
18410,"1861-03-17","1928-09-22","006167","I941","STAZZANO","STAZZANO","","",6,"006","01","","C","AL","","2016-06-17",""
18409,"1928-09-23","1929-04-11","006167","I941","STAZZANO","STAZZANO","","",6,"006","01","","C","AL","","2016-06-17",""
9733,"1929-04-12","9999-12-31","006167","I941","STAZZANO","STAZZANO","","",6,"006","01","AL","A","AL","","2016-06-17",""
18411,"1861-03-17","1929-06-01","046030","I942","STAZZEMA","STAZZEMA","","",46,"046","09","","C","LU","","2016-06-17",""
9734,"1929-06-02","9999-12-31","046030","I942","STAZZEMA","STAZZEMA","","",46,"046","09","LU","A","LU","","2016-06-17",""
18412,"1861-03-17","1928-04-16","013218","I943","STAZZONA","STAZZONA","","",13,"013","03","","C","CO","","2017-11-11",""
9735,"1954-06-30","9999-12-31","013218","I943","STAZZONA","STAZZONA","","",13,"013","03","CO","A","CO","","2016-06-17",""
9736,"1928-04-17","1954-06-30","013944","I944","STAZZONA GERMASINO","STAZZONA GERMASINO","","",13,"013","03","","C","CO","","2016-06-17",""
9738,"1861-03-17","1992-04-15","079144","I945","STEFANACONI","STEFANACONI","","",79,"079","18","","C","CZ","","2016-06-17",""
9737,"1992-04-16","9999-12-31","102043","I945","STEFANACONI","STEFANACONI","","",102,"102","18","VV","A","VV","","2016-06-17",""
18414,"1861-03-17","1927-01-11","010930","I946","STELLA","STELLA","","",10,"010","07","","C","GE","","2016-06-17",""
18413,"1927-01-12","1966-07-29","009058","I946","STELLA","STELLA","","",9,"009","07","","C","SV","","2016-06-17",""
9739,"1966-07-30","9999-12-31","009058","I946","STELLA","STELLA","","",9,"009","07","SV","A","SV","","2016-06-17",""
7505,"1871-10-16","9999-12-31","065144","G887","STELLA CILENTO","STELLA CILENTO","","",65,"065","15","SA","A","SA","","2016-06-17",""
18415,"1861-03-17","1927-01-11","010931","I947","STELLANELLO","STELLANELLO","","",10,"010","07","","C","GE","","2016-06-17",""
